"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","5","39","40","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","에이스온라인","javascript:void(0);","아케이드","0.09","0.01","2","39","170","26","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","38","114","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Eco","javascript:void(0);","액션","0.01","0.01","1","37","240","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","SUPERHOT","javascript:void(0);","슈팅","0.65","0.01","6","34","33","69","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","33","66","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","트라비아2","javascript:void(0);","RPG","0.01","0.01","3","33","89","30","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Killsquad","javascript:void(0);","액션","0.01","0.01","1","33","166","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","32","106","19","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Injustice2","javascript:void(0);","액션","0.01","0.01","1","32","170","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","31","254","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","24","289","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","피망 오목","javascript:void(0);","보드","0.02","0.01","7","24","14","111","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Kenshi","javascript:void(0);","RPG","0.01","0.01","1","23","132","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","22","171","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Assassin`s Creed Origins","javascript:void(0);","액션","0.01","0.01","1","21","161","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","디오","javascript:void(0);","RPG","0.01","0.01","1","21","189","7","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Terraria","javascript:void(0);","액션","0.01","0.01","2","21","161","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Slay the Spire","javascript:void(0);","캐주얼","0.16","0.01","1","19","183","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","엠게임 오목","javascript:void(0);","보드","0.01","0.01","3","18","38","35","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","3","17","48","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","17","106","11","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","16","8","89","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Superliminal","javascript:void(0);","보드","0.01","0.01","2","16","43","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Portal","javascript:void(0);","보드","0.01","0.01","3","15","37","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","INSIDE","javascript:void(0);","액션","0.01","0.01","1","14","230","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","2","13","181","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","13","73","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","13","27","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","아우라킹덤","javascript:void(0);","RPG","0.01","0.01","1","12","178","4","엑스레전드","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","9","530","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Sky Force Reloaded","javascript:void(0);","슈팅","0.17","0.01","1","9","85","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","9","129","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","9","492","1","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","8","100","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","8","106","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","6","27","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","observer","javascript:void(0);","액션","0.01","0.01","1","5","59","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Elite Dangerous","javascript:void(0);","RPG","0.01","0.01","1","5","74","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","Hyper scape","javascript:void(0);","FPS","0.01","0.01","2","3","36","4","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","3","2","18","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","라키온","javascript:void(0);","RPG","0.01","0.01","1","2","92","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","2","43","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","2","86","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Witch It","javascript:void(0);","액션","0.01","0.01","1","2","28","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","2","20","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","1","14","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","1","8","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Trailmakers","javascript:void(0);","액션","0.01","0.01","2","1","13","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","1","12","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","9","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Forge and Fight!","javascript:void(0);","캐주얼","0.01","0.01","1","1","8","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
