"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"299","Portal","javascript:void(0);","보드","0.02","0.01","4","27","50","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","25","108","19","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Trove","javascript:void(0);","RPG","0.01","0.01","1","24","124","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","엠게임 오목","javascript:void(0);","보드","0.02","0.01","4","23","42","34","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","22","646","2","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Sky Force Reloaded","javascript:void(0);","슈팅","0.29","0.01","1","21","232","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","SMITE®","javascript:void(0);","액션","0.01","0.01","1","21","190","7","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","19","136","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","18","51","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","라피스","javascript:void(0);","RPG","0.01","0.01","2","17","109","11","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","16","49","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","프리프","javascript:void(0);","RPG","0.01","0.01","1","16","86","8","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Witch It","javascript:void(0);","액션","0.01","0.01","2","15","281","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","15","84","11","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","14","114","11","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","13","138","12","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Terraria","javascript:void(0);","액션","0.01","0.01","1","10","87","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","10","165","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","9","134","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","8","62","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Superliminal","javascript:void(0);","보드","0.01","0.01","2","8","29","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","7","26","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","6","175","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","HITMAN 2","javascript:void(0);","액션","0.01","0.01","1","6","34","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","6","40","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","6","139","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","6","24","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","5","144","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","메틴","javascript:void(0);","RPG","0.01","0.01","1","5","268","1","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Moving Out","javascript:void(0);","캐주얼","0.05","0.01","2","5","12","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","한게임 장기","javascript:void(0);","보드","0.01","0.01","1","5","38","6","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","4","22","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","4","112","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Boomerang Fu","javascript:void(0);","캐주얼","0.04","0.01","2","4","32","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Worms Rumble","javascript:void(0);","액션","0.01","0.01","2","4","26","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","라키온","javascript:void(0);","RPG","0.01","0.01","1","4","46","4","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","3","44","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Slay the Spire","javascript:void(0);","캐주얼","0.03","0.01","2","3","63","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","3","37","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","2","117","1","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","2","2","52","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","2","11","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","2","46","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","2","63","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Forge and Fight!","javascript:void(0);","캐주얼","0.01","0.01","1","1","30","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","Hunter's Arena: Legends","javascript:void(0);","액션","0.01","0.01","1","1","50","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","월드 오브 워쉽","javascript:void(0);","액션","0.01","0.01","1","1","4","11","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","1","31","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","observer","javascript:void(0);","액션","0.01","0.01","1","1","30","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","1","13","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","1","4","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
