"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","6","164","2","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","6","47","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Street Fighter V","javascript:void(0);","대전격투","0.05","0.01","1","6","157","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","5","286","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","5","138","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Unturned","javascript:void(0);","RTS","0.01","0.01","2","5","36","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","1","5","135","2","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","엠게임 당구","javascript:void(0);","보드","0.01","0.01","4","5","43","6","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","라피스","javascript:void(0);","RPG","0.01","0.01","2","4","48","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","4","99","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","3","162","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","3","153","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","3","2","23","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Witch It","javascript:void(0);","액션","0.01","0.01","1","2","93","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","2","77","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Killsquad","javascript:void(0);","액션","0.01","0.01","1","2","63","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Boomerang Fu","javascript:void(0);","캐주얼","0.04","0.01","3","2","6","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","1","10","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","1","57","1","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Moving Out","javascript:void(0);","캐주얼","0.02","0.01","2","1","10","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","1","37","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","십이지천","javascript:void(0);","RPG","0.01","0.01","1","1","8","3","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","라키온","javascript:void(0);","RPG","0.01","0.01","1","1","24","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Superliminal","javascript:void(0);","보드","0.01","0.01","1","1","24","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","1","11","1","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","1","8","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","1","3","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
