"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","24","190","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","SUPERHOT","javascript:void(0);","슈팅","0.38","0.01","3","24","53","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","22","89","19","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","INSIDE","javascript:void(0);","액션","0.01","0.01","2","20","80","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","라피스","javascript:void(0);","RPG","0.01","0.01","2","20","83","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","2","18","263","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","한게임 장기","javascript:void(0);","보드","0.01","0.01","3","17","47","21","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Portal","javascript:void(0);","보드","0.01","0.01","3","17","79","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","엠게임 오목","javascript:void(0);","보드","0.01","0.01","3","15","30","32","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","15","56","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","1","15","54","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","15","77","11","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","15","74","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","14","37","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","14","269","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Boomerang Fu","javascript:void(0);","캐주얼","0.09","0.01","2","10","22","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","1","10","41","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","9","79","8","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","열혈강호2","javascript:void(0);","RPG","0.01","0.01","2","9","110","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","8","38","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Boreal Blade","javascript:void(0);","액션","0.01","0.01","2","7","14","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Superliminal","javascript:void(0);","보드","0.01","0.01","2","7","35","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","7","106","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","월드 오브 워쉽","javascript:void(0);","액션","0.01","0.01","1","7","189","2","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Trove","javascript:void(0);","RPG","0.01","0.01","1","6","37","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Eco","javascript:void(0);","액션","0.01","0.01","4","6","21","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","1","5","22","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","2","5","143","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Moving Out","javascript:void(0);","캐주얼","0.05","0.01","1","5","26","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","5","103","8","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","4","76","3","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","4","196","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","4","30","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","4","18","17","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","3","79","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","3","155","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","3","24","6","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","3","122","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Elite Dangerous","javascript:void(0);","RPG","0.01","0.01","1","3","121","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","디아블로2: 레저렉션","javascript:void(0);","RPG","0.01","0.01","2","2","43","4","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","2","99","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","2","80","1","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","라키온","javascript:void(0);","RPG","0.01","0.01","1","2","10","8","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","2","15","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Killsquad","javascript:void(0);","액션","0.01","0.01","1","2","76","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","릴온라인","javascript:void(0);","RPG","0.01","0.01","1","2","69","1","가마소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","1","29","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","2","1","25","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Warface","javascript:void(0);","FPS","0.01","0.01","1","1","47","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","1","7","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","포트리스2 RED","javascript:void(0);","슈팅","0.01","0.01","1","1","3","1","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
