"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"299","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","27","95","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","십이지천","javascript:void(0);","RPG","0.01","0.01","2","26","67","63","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","24","51","24","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","23","42","53","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","20","76","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","엠게임 오목","javascript:void(0);","보드","0.01","0.01","4","18","30","41","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","SUPERHOT","javascript:void(0);","슈팅","0.33","0.01","2","18","85","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Street Fighter V","javascript:void(0);","대전격투","0.06","0.01","2","17","55","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","1","17","99","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Portal","javascript:void(0);","보드","0.01","0.01","2","16","75","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Superliminal","javascript:void(0);","보드","0.01","0.01","2","16","85","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Boreal Blade","javascript:void(0);","액션","0.01","0.01","2","16","54","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Trove","javascript:void(0);","RPG","0.01","0.01","1","16","95","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","15","81","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","14","234","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","12","42","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","12","73","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Moving Out","javascript:void(0);","캐주얼","0.13","0.01","2","12","20","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","11","81","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","Slay the Spire","javascript:void(0);","캐주얼","0.11","0.01","1","10","140","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","라피스","javascript:void(0);","RPG","0.01","0.01","2","9","50","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Hunter's Arena: Legends","javascript:void(0);","액션","0.01","0.01","1","9","86","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","Shieldwall","javascript:void(0);","액션","0.01","0.01","2","8","73","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","7","24","14","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","시아","javascript:void(0);","RPG","0.01","0.01","1","7","27","15","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","6","102","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","5","76","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","Boomerang Fu","javascript:void(0);","캐주얼","0.05","0.01","2","5","27","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","열혈강호2","javascript:void(0);","RPG","0.01","0.01","2","4","62","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Eco","javascript:void(0);","액션","0.01","0.01","1","4","20","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","2","4","64","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","4","65","4","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","3","166","1","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","3","145","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","홀릭2","javascript:void(0);","RPG","0.01","0.01","2","2","30","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","2","34","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","observer","javascript:void(0);","액션","0.01","0.01","1","2","90","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","2","18","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Warface","javascript:void(0);","FPS","0.01","0.01","1","2","65","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","라키온","javascript:void(0);","RPG","0.01","0.01","1","1","14","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","디아블로2: 레저렉션","javascript:void(0);","RPG","0.01","0.01","2","1","8","3","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","라펠즈","javascript:void(0);","RPG","0.01","0.01","1","1","17","1","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","16","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","1","15","1","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","15","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","1","13","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Forge and Fight!","javascript:void(0);","캐주얼","0.01","0.01","1","1","12","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Witch It","javascript:void(0);","액션","0.01","0.01","1","1","10","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
