"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"300","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.07","0.01","1","21","186","7","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","For Honor","javascript:void(0);","액션","0.01","0.01","2","21","110","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","20","145","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Northgard","javascript:void(0);","RTS","0.01","0.01","1","20","237","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","엠게임 오목","javascript:void(0);","보드","0.02","0.01","3","19","43","21","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","Forza Horizon 4","javascript:void(0);","레이싱","0.06","0.01","1","19","38","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","크로노스","javascript:void(0);","RPG","0.01","0.01","2","18","69","18","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","INSIDE","javascript:void(0);","액션","0.01","0.01","3","18","51","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Forza Horizon 5","javascript:void(0);","레이싱","0.05","0.01","2","17","135","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Unturned","javascript:void(0);","RTS","0.01","0.01","2","16","61","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","XCOM 2: War of the Chosen","javascript:void(0);","RTS","0.01","0.01","1","15","291","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Kenshi","javascript:void(0);","RPG","0.01","0.01","3","14","92","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Magic: The Gathering Arena","javascript:void(0);","보드","0.02","0.01","1","14","121","8","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","Helldivers","javascript:void(0);","액션","0.01","0.01","2","14","117","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","14","108","10","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","13","144","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","13","192","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Subnautica: Below Zero","javascript:void(0);","아케이드","0.04","0.01","2","13","83","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","Eco","javascript:void(0);","액션","0.01","0.01","2","12","65","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","1","11","214","3","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","11","52","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","디오","javascript:void(0);","RPG","0.01","0.01","2","11","229","3","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Days Gone","javascript:void(0);","액션","0.01","0.01","1","10","185","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","10","91","6","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Bioshock Infinite","javascript:void(0);","FPS","0.01","0.01","2","9","85","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Slay the Spire","javascript:void(0);","캐주얼","0.20","0.01","1","9","256","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","Killsquad","javascript:void(0);","액션","0.01","0.01","1","8","475","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","엠게임 당구","javascript:void(0);","보드","0.01","0.01","1","8","112","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","넷마블 리치마블","javascript:void(0);","보드","0.01","0.01","2","7","34","14","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Railway Empire","javascript:void(0);","RPG","0.01","0.01","1","7","202","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Trove","javascript:void(0);","RPG","0.01","0.01","1","7","55","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","7","372","1","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","7","42","11","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Serious Sam: Siberian Mayhem","javascript:void(0);","액션","0.01","0.01","1","6","63","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Fall Guys","javascript:void(0);","캐주얼","0.12","0.01","1","6","155","2","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","시아","javascript:void(0);","RPG","0.01","0.01","1","5","64","4","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","3","5","51","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","2","5","62","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","4","240","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","에이스온라인","javascript:void(0);","아케이드","0.02","0.01","1","4","232","1","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Moving Out","javascript:void(0);","캐주얼","0.09","0.01","2","4","18","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","4","97","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","4","209","1","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Layers of Fear","javascript:void(0);","액션","0.01","0.01","1","4","97","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","1","4","95","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Superliminal","javascript:void(0);","보드","0.01","0.01","1","3","90","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","3","11","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","SUPERHOT","javascript:void(0);","슈팅","0.12","0.01","1","3","38","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","1","3","74","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Witch It","javascript:void(0);","액션","0.01","0.01","1","3","148","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","3","25","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","Battlerite","javascript:void(0);","액션","0.01","0.01","1","3","61","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","2","2","54","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","2","54","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","1","2","94","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","Ancestors: The Humankind Odyssey","javascript:void(0);","액션","0.01","0.01","1","2","22","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"356","Portal","javascript:void(0);","보드","0.01","0.01","1","2","63","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"357","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","2","31","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"358","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","1","1","11","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"359","Blade Assault","javascript:void(0);","액션","0.01","0.01","1","1","52","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"360","온라인 삼국지","javascript:void(0);","RPG","0.01","0.01","1","1","49","1","(주)코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"361","Commandos 2 - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","1","46","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"362","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","1","45","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"363","Furi","javascript:void(0);","액션","0.01","0.01","2","1","22","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"364","Puyo Puyo Champions","javascript:void(0);","아케이드","0.01","0.01","1","1","9","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"365","Boomerang Fu","javascript:void(0);","캐주얼","0.02","0.01","2","1","8","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"366","Shadows: Awakening","javascript:void(0);","RPG","0.01","0.01","2","1","11","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"367","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","1","30","1","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"368","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","1","28","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"369","Old School Musical","javascript:void(0);","아케이드","0.01","0.01","1","1","26","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"370","observer","javascript:void(0);","액션","0.01","0.01","1","1","25","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"371","Syberia 3","javascript:void(0);","아케이드","0.01","0.01","1","1","25","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"372","Outer Wilds","javascript:void(0);","RPG","0.01","0.01","1","1","25","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"373","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","1","10","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"374","클로즈 투 더 선","javascript:void(0);","액션","0.01","0.01","1","1","15","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"375","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","1","12","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"376","Strikers Edge","javascript:void(0);","액션","0.01","0.01","1","1","10","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"377","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","1","8","1","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"378","길티기어 이그저드 사인","javascript:void(0);","대전격투","0.01","0.01","1","1","8","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"379","Boiling Bolt","javascript:void(0);","슈팅","0.01","0.01","1","1","5","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"380","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","1","3","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
