"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"298","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","39","127","18","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","37","238","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","37","352","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","36","345","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","35","36","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Superliminal","javascript:void(0);","보드","0.02","0.01","3","35","78","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Injustice2","javascript:void(0);","액션","0.01","0.01","3","34","95","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","3","33","31","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","에이스온라인","javascript:void(0);","아케이드","0.07","0.01","1","33","210","10","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","SOULCALIBUR VI","javascript:void(0);","대전격투","0.10","0.01","1","30","134","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","십이지천","javascript:void(0);","RPG","0.01","0.01","1","28","18","232","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","27","160","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Elite Dangerous","javascript:void(0);","RPG","0.01","0.01","1","26","106","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","2","24","73","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","24","85","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","22","83","14","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","21","77","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Terraria","javascript:void(0);","액션","0.01","0.01","2","20","74","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","18","85","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","18","154","7","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","SUPERHOT","javascript:void(0);","슈팅","0.30","0.01","4","17","20","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Portal","javascript:void(0);","보드","0.01","0.01","3","16","37","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","15","180","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","엠게임 오목","javascript:void(0);","보드","0.01","0.01","2","14","42","25","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","아우라킹덤","javascript:void(0);","RPG","0.01","0.01","1","14","197","4","엑스레전드","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","13","92","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Killsquad","javascript:void(0);","액션","0.01","0.01","1","11","313","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","8","165","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","8","96","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","8","24","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Shieldwall","javascript:void(0);","액션","0.01","0.01","2","8","205","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","8","47","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Slay the Spire","javascript:void(0);","캐주얼","0.06","0.01","1","8","67","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","7","134","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","3","6","23","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","2","6","146","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Hyper scape","javascript:void(0);","FPS","0.01","0.01","2","5","26","9","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","5","118","4","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Sky Force Reloaded","javascript:void(0);","슈팅","0.07","0.01","1","4","26","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Eco","javascript:void(0);","액션","0.01","0.01","2","4","16","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","observer","javascript:void(0);","액션","0.01","0.01","1","4","72","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","피망 섯다","javascript:void(0);","보드","0.01","0.01","1","4","99","2","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","1","3","72","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","2","15","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","2","16","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","INSIDE","javascript:void(0);","액션","0.01","0.01","1","2","26","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","2","46","2","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","라키온","javascript:void(0);","RPG","0.01","0.01","1","1","55","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Witch It","javascript:void(0);","액션","0.01","0.01","1","1","23","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","3","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Forge and Fight!","javascript:void(0);","캐주얼","0.01","0.01","1","1","6","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","월드 오브 워쉽","javascript:void(0);","액션","0.01","0.01","1","1","4","1","워게이밍넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","1","3","1","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
