"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"298","Fortress V2","javascript:void(0);","캐주얼","0.35","0.01","5","67","35","116","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","엠게임 당구","javascript:void(0);","보드","0.04","0.01","2","65","302","14","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","3","65","187","25","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","3","64","149","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Ultimate Zombie Defense","javascript:void(0);","액션","0.02","0.01","2","62","68","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Subnautica: Below Zero","javascript:void(0);","아케이드","0.09","0.01","4","62","79","53","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","For Honor","javascript:void(0);","액션","0.02","0.01","3","60","88","48","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","XCOM: Chimera Squad","javascript:void(0);","RTS","0.01","0.01","1","56","969","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","53","198","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","십이지천","javascript:void(0);","RPG","0.01","0.01","3","52","134","57","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","포트리스2 RED","javascript:void(0);","슈팅","0.81","0.01","1","49","519","10","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Horizon Zero Dawn","javascript:void(0);","액션","0.01","0.01","2","49","159","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","3","46","52","64","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","3","45","87","37","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","4","43","72","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","디오","javascript:void(0);","RPG","0.01","0.01","2","42","211","14","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.06","0.01","2","41","172","17","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Tropico 6","javascript:void(0);","RTS","0.01","0.01","2","40","139","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","39","135","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","39","127","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","38","153","17","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","엠게임 오목","javascript:void(0);","보드","0.02","0.01","4","38","44","53","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","37","84","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","INSIDE","javascript:void(0);","액션","0.01","0.01","2","37","99","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","2","37","94","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Northgard","javascript:void(0);","RTS","0.01","0.01","2","33","155","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Eco","javascript:void(0);","액션","0.01","0.01","1","31","120","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Shieldwall","javascript:void(0);","액션","0.01","0.01","2","31","123","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","30","147","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","29","105","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","27","364","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Battlerite","javascript:void(0);","액션","0.01","0.01","2","27","77","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Bioshock Infinite","javascript:void(0);","FPS","0.01","0.01","2","26","144","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","프리프","javascript:void(0);","RPG","0.01","0.01","1","26","167","9","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","1","25","172","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Superliminal","javascript:void(0);","보드","0.02","0.01","2","23","117","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","20","241","6","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","18","187","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","라피스","javascript:void(0);","RPG","0.01","0.01","2","18","86","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","17","72","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","17","195","5","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","위드","javascript:void(0);","RPG","0.01","0.01","1","16","100","7","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","SMITE®","javascript:void(0);","액션","0.01","0.01","1","16","162","6","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Vikings - Wolves of Midgard","javascript:void(0);","RPG","0.01","0.01","1","15","198","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","15","295","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Trove","javascript:void(0);","RPG","0.01","0.01","1","14","169","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","SOULCALIBUR VI","javascript:void(0);","대전격투","0.05","0.01","1","14","128","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","SUPERHOT","javascript:void(0);","슈팅","0.22","0.01","3","14","35","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","14","70","10","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","10","67","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","10","44","23","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","9","31","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Commandos 2 - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","9","96","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","Railway Empire","javascript:void(0);","RPG","0.01","0.01","1","9","256","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Puyo Puyo Champions","javascript:void(0);","아케이드","0.02","0.01","2","9","75","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Killsquad","javascript:void(0);","액션","0.01","0.01","1","8","89","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","8","99","6","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","Witch It","javascript:void(0);","액션","0.01","0.01","1","7","63","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"356","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","7","52","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"357","Trailmakers","javascript:void(0);","액션","0.01","0.01","2","7","86","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"358","Layers of Fear","javascript:void(0);","액션","0.01","0.01","2","7","35","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"359","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","2","6","171","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"360","GRIP: Combat Racing","javascript:void(0);","레이싱","0.01","0.01","1","6","40","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"361","에이스온라인","javascript:void(0);","아케이드","0.01","0.01","1","6","60","5","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"362","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","6","36","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"363","Moving Out","javascript:void(0);","캐주얼","0.03","0.01","2","5","14","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"364","Immortal Realms: Vampire Wars","javascript:void(0);","액션","0.01","0.01","1","5","276","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"365","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","5","89","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"366","Boomerang Fu","javascript:void(0);","캐주얼","0.03","0.01","2","5","22","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"367","Blade Assault","javascript:void(0);","액션","0.01","0.01","1","5","130","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"368","Serious Sam: Siberian Mayhem","javascript:void(0);","액션","0.01","0.01","1","5","86","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"369","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","1","4","55","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"370","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","4","51","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"371","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","4","69","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"372","Evoland 2","javascript:void(0);","RPG","0.01","0.01","2","4","100","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"373","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","4","195","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"374","River City Melee Mach!!","javascript:void(0);","액션","0.01","0.01","1","4","49","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"375","아라가미","javascript:void(0);","액션","0.01","0.01","2","3","32","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"376","AVICII Invector","javascript:void(0);","아케이드","0.01","0.01","1","3","85","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"377","Forge and Fight!","javascript:void(0);","캐주얼","0.02","0.01","3","3","55","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"378","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","3","127","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"379","Shadows: Awakening","javascript:void(0);","RPG","0.01","0.01","1","2","106","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"380","Dungeons 3","javascript:void(0);","RTS","0.01","0.01","1","2","101","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"381","Praetorians - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","2","51","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"382","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","1","2","23","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"383","XCOM 2: War of the Chosen","javascript:void(0);","RTS","0.01","0.01","1","2","47","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"384","Ancestors: The Humankind Odyssey","javascript:void(0);","액션","0.01","0.01","1","2","84","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"385","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","2","28","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"386","라키온","javascript:void(0);","RPG","0.01","0.01","1","2","83","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"387","Syberia 3","javascript:void(0);","아케이드","0.01","0.01","2","2","40","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"388","X-Morph: Defense","javascript:void(0);","액션","0.01","0.01","1","2","68","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"389","Outer Wilds","javascript:void(0);","RPG","0.01","0.01","1","2","34","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"390","길티기어 이그저드 사인","javascript:void(0);","대전격투","0.01","0.01","1","2","33","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"391","Sky Force Reloaded","javascript:void(0);","슈팅","0.02","0.01","1","2","33","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"392","Old School Musical","javascript:void(0);","아케이드","0.01","0.01","2","2","32","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"393","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","2","21","3","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"394","Caladrius Blaze","javascript:void(0);","액션","0.01","0.01","1","1","21","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"395","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","1","27","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"396","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","1","49","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"397","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","36","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"398","observer","javascript:void(0);","액션","0.01","0.01","1","1","28","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"399","Furi","javascript:void(0);","액션","0.01","0.01","1","1","21","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"400","Hover","javascript:void(0);","액션","0.01","0.01","1","1","21","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"401","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","1","10","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"402","Strikers Edge","javascript:void(0);","액션","0.01","0.01","1","1","9","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"403","Steredenn","javascript:void(0);","액션","0.01","0.01","1","1","8","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"404","Super Pixel Racers","javascript:void(0);","레이싱","0.01","0.01","1","1","8","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"405","클로즈 투 더 선","javascript:void(0);","액션","0.01","0.01","1","1","12","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"406","VICTOR VRAN OVERKILL EDITION","javascript:void(0);","RPG","0.01","0.01","1","1","8","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"407","Crookz - The Big Heist","javascript:void(0);","RTS","0.01","0.01","1","1","7","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"408","Gotcha Racing 2nd","javascript:void(0);","레이싱","0.01","0.01","1","1","4","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
