"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"302","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","4","23","9","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","4","67","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Boomerang Fu","javascript:void(0);","캐주얼","0.18","0.01","2","4","51","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","엠게임 오목","javascript:void(0);","보드","0.02","0.01","2","4","33","6","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Tom Clancy`s Ghost Recon® Wildlands","javascript:void(0);","FPS","0.01","0.01","2","3","44","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Street Fighter V","javascript:void(0);","대전격투","0.06","0.01","2","3","87","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","3","57","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","에이스온라인","javascript:void(0);","아케이드","0.04","0.01","1","3","169","1","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","3","27","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","시아","javascript:void(0);","RPG","0.01","0.01","1","3","23","7","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","XCOM 2","javascript:void(0);","RTS","0.01","0.01","4","3","17","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","Witch It","javascript:void(0);","액션","0.01","0.01","3","3","30","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Battlerite","javascript:void(0);","액션","0.01","0.01","2","3","69","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","3","136","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","2","3","63","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","3","3","41","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","한게임 장기","javascript:void(0);","보드","0.01","0.01","1","3","121","1","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","2","2","60","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Rise of the Tomb Raider","javascript:void(0);","액션","0.01","0.01","1","2","96","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","2","92","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","2","86","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Killsquad","javascript:void(0);","액션","0.01","0.01","1","2","73","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","1","11","4","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","1","29","1","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","1","12","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","1","4","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Portal","javascript:void(0);","보드","0.01","0.01","1","1","2","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
