"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"298","에이스온라인","javascript:void(0);","아케이드","0.08","0.01","2","38","197","17","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","SMITE®","javascript:void(0);","액션","0.01","0.01","2","38","185","29","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","37","93","39","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","37","188","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","37","114","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","프리프","javascript:void(0);","RPG","0.01","0.01","2","36","132","24","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","피망 오목","javascript:void(0);","보드","0.02","0.01","8","35","32","73","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","SUPERHOT","javascript:void(0);","슈팅","0.53","0.01","4","34","52","43","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","33","155","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Killsquad","javascript:void(0);","액션","0.01","0.01","2","33","128","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","33","55","60","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","33","107","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","엠게임 당구","javascript:void(0);","보드","0.02","0.01","2","32","74","50","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","32","67","22","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","32","161","15","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","31","158","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","30","92","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Terraria","javascript:void(0);","액션","0.01","0.01","2","26","119","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","26","198","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","25","189","13","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","2","23","130","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","23","194","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","콜 오브 카오스","javascript:void(0);","RPG","0.01","0.01","2","22","196","9","웹젠","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","21","241","4","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","21","160","9","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Superliminal","javascript:void(0);","보드","0.01","0.01","3","17","43","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","엠게임 오목","javascript:void(0);","보드","0.01","0.01","3","17","34","36","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","17","221","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","아우라킹덤","javascript:void(0);","RPG","0.01","0.01","1","16","317","3","엑스레전드","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","15","122","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","13","192","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","10","30","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","메틴","javascript:void(0);","RPG","0.01","0.01","2","9","251","2","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","피망 섯다","javascript:void(0);","보드","0.01","0.01","1","8","218","2","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Eco","javascript:void(0);","액션","0.01","0.01","2","7","47","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","INSIDE","javascript:void(0);","액션","0.01","0.01","2","6","121","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","6","45","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","5","11","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","5","9","31","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","어센던트 원","javascript:void(0);","RTS","0.01","0.01","1","5","257","1","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","4","82","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","4","29","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Forge and Fight!","javascript:void(0);","캐주얼","0.02","0.01","2","3","23","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Witch It","javascript:void(0);","액션","0.01","0.01","1","3","41","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","3","49","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","observer","javascript:void(0);","액션","0.01","0.01","1","2","35","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","Sky Force Reloaded","javascript:void(0);","슈팅","0.03","0.01","2","2","11","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Slay the Spire","javascript:void(0);","캐주얼","0.02","0.01","1","2","87","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","2","62","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","16","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","9","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","1","14","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","1","6","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","1","5","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","콜 오브 듀티: 블랙 옵스 콜드 워","javascript:void(0);","FPS","0.01","0.01","1","1","4","1","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
