"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"298","엠게임 오목","javascript:void(0);","보드","0.03","0.01","4","39","47","51","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","36","205","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","3","34","87","22","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Superliminal","javascript:void(0);","보드","0.02","0.01","4","34","54","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","31","124","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","SOULCALIBUR VI","javascript:void(0);","대전격투","0.08","0.01","1","29","245","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Slay the Spire","javascript:void(0);","캐주얼","0.24","0.01","2","29","154","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","2","27","47","45","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","26","134","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","위드","javascript:void(0);","RPG","0.01","0.01","2","26","125","10","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","25","164","11","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Portal","javascript:void(0);","보드","0.02","0.01","4","25","72","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","SUPERHOT","javascript:void(0);","슈팅","0.33","0.01","3","24","36","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","22","54","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","1","22","126","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","21","134","8","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","1","20","91","17","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","2","19","76","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","라피스","javascript:void(0);","RPG","0.01","0.01","1","18","192","6","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","17","52","39","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","디오","javascript:void(0);","RPG","0.01","0.01","1","17","120","15","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","16","151","10","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","16","29","34","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","일랜시아","javascript:void(0);","RPG","0.01","0.01","3","16","23","39","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","십이지천","javascript:void(0);","RPG","0.01","0.01","1","15","139","9","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","14","73","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","14","48","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","13","165","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","13","363","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Moving Out","javascript:void(0);","캐주얼","0.10","0.01","2","12","13","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Witch It","javascript:void(0);","액션","0.01","0.01","1","11","129","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Boomerang Fu","javascript:void(0);","캐주얼","0.08","0.01","3","10","10","70","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","SMITE®","javascript:void(0);","액션","0.01","0.01","1","10","69","6","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","10","35","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","10","107","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","7","400","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","7","74","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","6","18","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","한게임 장기","javascript:void(0);","보드","0.01","0.01","1","4","34","6","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","4","50","4","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","릴온라인","javascript:void(0);","RPG","0.01","0.01","1","3","34","5","가마소프트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Trove","javascript:void(0);","RPG","0.01","0.01","1","3","51","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Hyper scape","javascript:void(0);","FPS","0.01","0.01","2","2","25","5","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","2","32","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","observer","javascript:void(0);","액션","0.01","0.01","2","2","46","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","2","15","10","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","라키온","javascript:void(0);","RPG","0.01","0.01","1","1","8","7","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","1","43","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","1","20","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","1","36","1","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Eco","javascript:void(0);","액션","0.01","0.01","1","1","33","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","1","6","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","15","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","1","8","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Sky Force Reloaded","javascript:void(0);","슈팅","0.01","0.01","1","1","11","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","1","4","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
