"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"300","일랜시아","javascript:void(0);","RPG","0.01","0.01","5","14","29","31","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","1","14","273","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Street Fighter V","javascript:void(0);","대전격투","0.08","0.01","3","14","61","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","디오","javascript:void(0);","RPG","0.01","0.01","1","14","220","4","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Killsquad","javascript:void(0);","액션","0.01","0.01","2","13","298","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","라피스","javascript:void(0);","RPG","0.01","0.01","3","13","49","16","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","13","175","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Moving Out","javascript:void(0);","캐주얼","0.23","0.01","3","12","32","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","12","68","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","에이스온라인","javascript:void(0);","아케이드","0.03","0.01","1","12","161","11","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","12","84","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Portal","javascript:void(0);","보드","0.02","0.01","4","11","30","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","1","10","197","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","타이젬 바둑","javascript:void(0);","보드","0.02","0.01","2","10","184","3","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","3","10","49","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Witch It","javascript:void(0);","액션","0.01","0.01","2","10","119","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","10","162","4","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Days Gone","javascript:void(0);","액션","0.01","0.01","3","9","171","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","INSIDE","javascript:void(0);","액션","0.01","0.01","3","9","63","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","엠게임 오목","javascript:void(0);","보드","0.02","0.01","3","9","48","13","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Horizon Zero Dawn","javascript:void(0);","액션","0.01","0.01","2","9","121","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","8","231","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","8","33","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","8","103","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","8","142","3","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","2","7","112","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","1","7","376","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","넷마블 리치마블","javascript:void(0);","보드","0.01","0.01","3","7","25","18","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","십이지천","javascript:void(0);","RPG","0.01","0.01","2","6","27","12","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","메틴","javascript:void(0);","RPG","0.01","0.01","1","6","175","2","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","6","41","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","SUPERHOT","javascript:void(0);","슈팅","0.16","0.01","2","5","27","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","3","5","36","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Eco","javascript:void(0);","액션","0.01","0.01","2","5","78","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","5","65","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","4","110","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Superliminal","javascript:void(0);","보드","0.01","0.01","1","4","49","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","1","3","32","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","Boomerang Fu","javascript:void(0);","캐주얼","0.05","0.01","3","3","9","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","3","69","2","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Worms Rumble","javascript:void(0);","액션","0.01","0.01","2","3","35","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Trove","javascript:void(0);","RPG","0.01","0.01","1","3","44","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","위드","javascript:void(0);","RPG","0.01","0.01","1","3","37","4","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","2","55","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","Helldivers","javascript:void(0);","액션","0.01","0.01","1","2","107","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","2","2","54","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","2","81","1","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","2","69","1","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","2","1","16","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","1","47","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","43","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","1","12","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","1","7","1","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","2","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
