"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"298","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","44","385","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","INSIDE","javascript:void(0);","액션","0.02","0.01","3","44","99","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","41","104","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Rocket League","javascript:void(0);","스포츠","0.01","0.01","2","37","148","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Battlerite","javascript:void(0);","액션","0.01","0.01","3","37","62","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","크로노스","javascript:void(0);","RPG","0.01","0.01","2","35","66","33","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","35","120","20","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","35","208","14","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Killsquad","javascript:void(0);","액션","0.01","0.01","1","33","155","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","33","75","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","31","103","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Portal","javascript:void(0);","보드","0.02","0.01","4","31","95","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Subnautica: Below Zero","javascript:void(0);","아케이드","0.04","0.01","2","31","75","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","엠게임 오목","javascript:void(0);","보드","0.02","0.01","4","28","38","42","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","넷마블 리치마블","javascript:void(0);","보드","0.02","0.01","3","27","45","45","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","26","69","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Street Fighter V","javascript:void(0);","대전격투","0.07","0.01","2","26","88","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Trove","javascript:void(0);","RPG","0.01","0.01","1","24","100","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","24","201","10","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","라피스","javascript:void(0);","RPG","0.01","0.01","2","23","67","20","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","23","291","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","엠게임 당구","javascript:void(0);","보드","0.02","0.01","2","22","106","13","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","SUPERHOT","javascript:void(0);","슈팅","0.35","0.01","3","22","37","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","21","28","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","21","179","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","2","20","151","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Superliminal","javascript:void(0);","보드","0.02","0.01","3","20","39","31","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","1","20","113","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","십이지천","javascript:void(0);","RPG","0.01","0.01","1","19","106","20","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","위드","javascript:void(0);","RPG","0.01","0.01","2","19","105","9","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","18","36","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","14","190","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","13","42","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","13","56","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Moving Out","javascript:void(0);","캐주얼","0.11","0.01","2","11","29","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","SMITE®","javascript:void(0);","액션","0.01","0.01","2","11","118","7","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Boomerang Fu","javascript:void(0);","캐주얼","0.10","0.01","2","10","19","42","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","메틴","javascript:void(0);","RPG","0.01","0.01","1","10","287","2","웹젠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","7","39","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Fall Guys","javascript:void(0);","캐주얼","0.06","0.01","1","7","57","5","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","Eco","javascript:void(0);","액션","0.01","0.01","1","6","38","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","6","22","13","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","6","102","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","5","56","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","4","118","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","3","18","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","Forge and Fight!","javascript:void(0);","캐주얼","0.03","0.01","1","3","155","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Slay the Spire","javascript:void(0);","캐주얼","0.02","0.01","1","3","121","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Brawlhalla","javascript:void(0);","액션","0.01","0.01","1","2","119","1","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","2","57","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","2","24","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","2","7","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","2","11","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","한게임 장기","javascript:void(0);","보드","0.01","0.01","1","2","79","1","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","2","24","3","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","라키온","javascript:void(0);","RPG","0.01","0.01","1","2","24","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","Sky Force Reloaded","javascript:void(0);","슈팅","0.02","0.01","1","1","25","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","1","22","2","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"356","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","1","41","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"357","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","1","35","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"358","어센던트 원","javascript:void(0);","RTS","0.01","0.01","1","1","29","1","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"359","observer","javascript:void(0);","액션","0.01","0.01","1","1","13","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"360","S4리그","javascript:void(0);","FPS","0.01","0.01","1","1","10","1","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"361","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","6","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
