"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"299","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","26","98","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","25","80","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","25","69","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","INSIDE","javascript:void(0);","액션","0.01","0.01","2","24","105","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","24","98","15","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","24","238","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","Superliminal","javascript:void(0);","보드","0.02","0.01","2","24","97","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","1","23","109","20","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","20","75","19","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","엠게임 오목","javascript:void(0);","보드","0.02","0.01","3","20","33","32","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","20","88","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","SUPERHOT","javascript:void(0);","슈팅","0.31","0.01","2","19","89","24","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","위드","javascript:void(0);","RPG","0.01","0.01","2","19","123","8","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","2","18","140","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","18","178","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","온라인 삼국지","javascript:void(0);","RPG","0.01","0.01","1","16","42","37","(주)코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","16","61","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","SMITE®","javascript:void(0);","액션","0.01","0.01","1","15","292","3","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","14","143","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","14","197","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Street Fighter V","javascript:void(0);","대전격투","0.04","0.01","3","13","172","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","1","13","195","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","2","12","357","2","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","11","43","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","10","132","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","10","44","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","10","275","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","십이지천","javascript:void(0);","RPG","0.01","0.01","1","9","32","21","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","8","32","32","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","8","39","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Killsquad","javascript:void(0);","액션","0.01","0.01","1","8","74","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","8","46","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Eco","javascript:void(0);","액션","0.01","0.01","1","8","142","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","라피스","javascript:void(0);","RPG","0.01","0.01","1","6","30","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Hyper scape","javascript:void(0);","FPS","0.01","0.01","2","6","72","9","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","5","139","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","5","59","4","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","5","122","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","4","18","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","Moving Out","javascript:void(0);","캐주얼","0.03","0.01","2","3","12","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","3","129","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","1","2","27","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Rise of the Tomb Raider","javascript:void(0);","액션","0.01","0.01","1","2","110","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Boomerang Fu","javascript:void(0);","캐주얼","0.02","0.01","2","2","19","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","2","50","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","observer","javascript:void(0);","액션","0.01","0.01","1","2","81","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","라키온","javascript:void(0);","RPG","0.01","0.01","1","2","27","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","1","57","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","1","44","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","아스가르드","javascript:void(0);","RPG","0.01","0.01","1","1","31","1","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","엘로아","javascript:void(0);","RPG","0.01","0.01","1","1","25","1","CJ인터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","12","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","Hunter's Arena: Legends","javascript:void(0);","액션","0.01","0.01","1","1","10","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","7","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Sky Force Reloaded","javascript:void(0);","슈팅","0.01","0.01","1","1","5","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","1","4","1","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
