"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"298","콜 오브 듀티: 뱅가드","javascript:void(0);","FPS","0.01","0.01","5","66","65","50","블리자드","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","66","160","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.02","0.01","1","64","455","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","프리프","javascript:void(0);","RPG","0.01","0.01","2","63","203","23","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Fortress V2","javascript:void(0);","캐주얼","0.70","0.01","5","63","68","85","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","디오","javascript:void(0);","RPG","0.01","0.01","1","61","276","18","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.10","0.01","3","60","186","33","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","엠게임 당구","javascript:void(0);","보드","0.03","0.01","2","57","261","22","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","4","54","53","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","52","238","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Trove","javascript:void(0);","RPG","0.01","0.01","2","50","102","38","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","2","48","203","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Tropico 6","javascript:void(0);","RTS","0.01","0.01","2","48","208","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Northgard","javascript:void(0);","RTS","0.01","0.01","3","47","150","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","2","42","84","24","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","십이지천","javascript:void(0);","RPG","0.01","0.01","2","41","91","24","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","41","136","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","포트리스2 RED","javascript:void(0);","슈팅","0.72","0.01","1","38","499","6","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Battlerite","javascript:void(0);","액션","0.01","0.01","2","37","47","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Subnautica: Below Zero","javascript:void(0);","아케이드","0.06","0.01","4","37","79","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","34","188","18","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","1","33","227","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Forza Horizon 4","javascript:void(0);","레이싱","0.05","0.01","2","33","68","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","God of War","javascript:void(0);","액션","0.01","0.01","2","33","98","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Outer Wilds","javascript:void(0);","RPG","0.01","0.01","1","33","334","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","엠게임 오목","javascript:void(0);","보드","0.02","0.01","3","30","38","55","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","HITMAN 2","javascript:void(0);","액션","0.01","0.01","1","27","163","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","27","283","7","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","넷마블 리치마블","javascript:void(0);","보드","0.02","0.01","3","27","46","43","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","2","26","90","17","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","SOULCALIBUR VI","javascript:void(0);","대전격투","0.09","0.01","2","24","129","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","24","231","7","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","3","23","52","25","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","라피스","javascript:void(0);","RPG","0.01","0.01","1","23","102","22","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Serious Sam: Siberian Mayhem","javascript:void(0);","액션","0.01","0.01","2","23","260","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","22","170","9","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","SUPERHOT","javascript:void(0);","슈팅","0.38","0.01","4","20","46","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","XCOM: Chimera Squad","javascript:void(0);","RTS","0.01","0.01","2","19","425","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","위드","javascript:void(0);","RPG","0.01","0.01","1","18","168","7","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","에이스온라인","javascript:void(0);","아케이드","0.03","0.01","1","17","99","15","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","Shieldwall","javascript:void(0);","액션","0.01","0.01","2","16","46","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","16","77","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Dungeons 3","javascript:void(0);","RTS","0.01","0.01","1","13","322","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Superliminal","javascript:void(0);","보드","0.01","0.01","3","13","81","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","13","56","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Boomerang Fu","javascript:void(0);","캐주얼","0.14","0.01","2","13","36","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","13","86","9","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Witch It","javascript:void(0);","액션","0.01","0.01","1","12","64","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Killsquad","javascript:void(0);","액션","0.01","0.01","1","12","235","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","SMITE®","javascript:void(0);","액션","0.01","0.01","2","12","119","9","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","11","51","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","1","11","38","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","10","181","5","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","10","30","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Bioshock Infinite","javascript:void(0);","FPS","0.01","0.01","2","10","71","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","9","173","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","GRIP: Combat Racing","javascript:void(0);","레이싱","0.02","0.01","2","9","41","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","2","9","42","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"356","아라가미","javascript:void(0);","액션","0.01","0.01","2","8","15","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"357","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","7","39","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"358","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","7","38","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"359","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","7","94","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"360","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","7","67","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"361","Slay the Spire","javascript:void(0);","캐주얼","0.07","0.01","1","7","186","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"362","Puyo Puyo Champions","javascript:void(0);","아케이드","0.01","0.01","3","6","17","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"363","Moving Out","javascript:void(0);","캐주얼","0.06","0.01","2","5","13","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"364","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","5","66","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"365","Ancestors: The Humankind Odyssey","javascript:void(0);","액션","0.01","0.01","2","5","32","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"366","Worms Rumble","javascript:void(0);","액션","0.01","0.01","2","5","24","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"367","온라인 삼국지","javascript:void(0);","RPG","0.01","0.01","1","5","243","1","(주)코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"368","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","4","73","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"369","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","4","31","7","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"370","VICTOR VRAN OVERKILL EDITION","javascript:void(0);","RPG","0.01","0.01","2","4","54","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"371","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","4","67","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"372","Forge and Fight!","javascript:void(0);","캐주얼","0.04","0.01","1","3","15","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"373","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","3","165","1","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"374","AVICII Invector","javascript:void(0);","아케이드","0.01","0.01","1","3","147","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"375","Shadows: Awakening","javascript:void(0);","RPG","0.01","0.01","1","3","37","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"376","한게임 장기","javascript:void(0);","보드","0.01","0.01","1","3","136","1","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"377","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","3","129","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"378","Layers of Fear","javascript:void(0);","액션","0.01","0.01","2","2","33","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"379","River City Melee Mach!!","javascript:void(0);","액션","0.01","0.01","2","2","10","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"380","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","2","24","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"381","Syberia 3","javascript:void(0);","아케이드","0.01","0.01","1","2","44","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"382","Blade Assault","javascript:void(0);","액션","0.01","0.01","1","2","85","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"383","엘로아","javascript:void(0);","RPG","0.01","0.01","1","2","76","1","CJ인터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"384","observer","javascript:void(0);","액션","0.01","0.01","1","2","36","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"385","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","2","25","4","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"386","Evoland 2","javascript:void(0);","RPG","0.01","0.01","1","2","64","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"387","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","2","64","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"388","Eco","javascript:void(0);","액션","0.01","0.01","1","2","31","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"389","Commandos 2 - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","1","12","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"390","Old School Musical","javascript:void(0);","아케이드","0.01","0.01","1","1","15","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"391","길티기어 이그저드 사인","javascript:void(0);","대전격투","0.01","0.01","1","1","39","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"392","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","1","37","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"393","라키온","javascript:void(0);","RPG","0.01","0.01","1","1","23","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"394","XCOM 2: War of the Chosen","javascript:void(0);","RTS","0.01","0.01","1","1","21","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"395","Railway Empire","javascript:void(0);","RPG","0.01","0.01","1","1","19","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"396","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","1","9","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"397","Crookz - The Big Heist","javascript:void(0);","RTS","0.01","0.01","1","1","9","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"398","Sky Force Reloaded","javascript:void(0);","슈팅","0.01","0.01","1","1","5","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"399","Caladrius Blaze","javascript:void(0);","액션","0.01","0.01","1","1","11","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"400","더블 드래곤 4","javascript:void(0);","액션","0.01","0.01","1","1","5","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"401","Gotcha Racing 2nd","javascript:void(0);","레이싱","0.01","0.01","1","1","6","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"402","Splasher","javascript:void(0);","액션","0.01","0.01","1","1","5","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"403","Vikings - Wolves of Midgard","javascript:void(0);","RPG","0.01","0.01","1","1","5","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"404","AWAY: Journey to the Unexpected","javascript:void(0);","액션","0.01","0.01","1","1","4","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"405","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","4","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"406","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","1","3","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"407","Tropico 5 - COMPLETE COLLECTION","javascript:void(0);","RTS","0.01","0.01","1","1","2","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
