"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","1","27","355","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","엠게임 당구","javascript:void(0);","보드","0.02","0.01","3","26","51","49","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Injustice2","javascript:void(0);","액션","0.01","0.01","3","26","182","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","아우라킹덤","javascript:void(0);","RPG","0.01","0.01","1","26","293","6","엑스레전드","베타","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","25","166","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","프리프","javascript:void(0);","RPG","0.01","0.01","2","25","131","13","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","3","24","25","52","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","디오","javascript:void(0);","RPG","0.01","0.01","2","23","178","7","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Kenshi","javascript:void(0);","RPG","0.01","0.01","1","23","86","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Sky Force Reloaded","javascript:void(0);","슈팅","0.48","0.01","1","18","96","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","4","18","38","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Assassin`s Creed Origins","javascript:void(0);","액션","0.01","0.01","2","17","152","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","십이지천","javascript:void(0);","RPG","0.01","0.01","2","17","16","126","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","넷마블 리치마블","javascript:void(0);","보드","0.01","0.01","2","16","45","20","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Slay the Spire","javascript:void(0);","캐주얼","0.18","0.01","1","16","138","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","15","97","11","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","15","110","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","15","55","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","HITMAN 2","javascript:void(0);","액션","0.01","0.01","1","14","195","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","2","14","125","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Superliminal","javascript:void(0);","보드","0.01","0.01","2","13","46","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","엠게임 오목","javascript:void(0);","보드","0.01","0.01","4","13","40","22","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Terraria","javascript:void(0);","액션","0.01","0.01","1","12","233","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","12","233","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","12","44","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Realm Royale","javascript:void(0);","FPS","0.01","0.01","1","11","128","6","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","트라비아2","javascript:void(0);","RPG","0.01","0.01","2","11","77","7","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","10","24","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","10","24","23","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Portal","javascript:void(0);","보드","0.01","0.01","3","9","47","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","9","57","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Hyper scape","javascript:void(0);","FPS","0.01","0.01","2","9","40","10","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","8","222","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","7","62","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","6","17","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Killsquad","javascript:void(0);","액션","0.01","0.01","1","5","73","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Witch It","javascript:void(0);","액션","0.01","0.01","1","4","87","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","4","70","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","2","4","73","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","3","153","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","라키온","javascript:void(0);","RPG","0.01","0.01","1","3","148","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","3","137","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","엘로아","javascript:void(0);","RPG","0.01","0.01","1","1","42","1","CJ인터넷","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","2","1","15","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","observer","javascript:void(0);","액션","0.01","0.01","1","1","29","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","2","1","10","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Forge and Fight!","javascript:void(0);","캐주얼","0.01","0.01","1","1","14","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","1","14","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","3","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","INSIDE","javascript:void(0);","액션","0.01","0.01","1","1","3","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
