"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"299","Battlerite","javascript:void(0);","액션","0.01","0.01","2","33","140","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","33","123","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","32","201","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Killsquad","javascript:void(0);","액션","0.01","0.01","1","32","92","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Tom Clancy's The Division","javascript:void(0);","FPS","0.01","0.01","2","30","155","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","27","123","17","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","엠게임 당구","javascript:void(0);","보드","0.02","0.01","1","27","108","20","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","넷마블 리치마블","javascript:void(0);","보드","0.02","0.01","3","26","51","26","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Helldivers","javascript:void(0);","액션","0.01","0.01","2","26","123","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","26","143","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","26","95","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","25","95","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","23","42","27","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","1","22","196","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","타이젬 바둑","javascript:void(0);","보드","0.02","0.01","2","22","108","13","컴투스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Subnautica: Below Zero","javascript:void(0);","아케이드","0.04","0.01","2","20","116","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Slay the Spire","javascript:void(0);","캐주얼","0.26","0.01","1","19","246","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","19","58","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","십이지천","javascript:void(0);","RPG","0.01","0.01","2","19","78","14","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","엠게임 오목","javascript:void(0);","보드","0.02","0.01","3","18","24","47","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","1","18","153","11","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","라피스","javascript:void(0);","RPG","0.01","0.01","1","17","46","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","Superliminal","javascript:void(0);","보드","0.02","0.01","2","16","51","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","SUPERHOT","javascript:void(0);","슈팅","0.27","0.01","3","16","47","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","15","45","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","15","84","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","1","14","66","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","11","132","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Boomerang Fu","javascript:void(0);","캐주얼","0.15","0.01","2","11","19","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","1","10","111","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","10","24","22","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","9","162","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Fall Guys","javascript:void(0);","캐주얼","0.11","0.01","2","8","53","8","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Moving Out","javascript:void(0);","캐주얼","0.11","0.01","2","8","29","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Trove","javascript:void(0);","RPG","0.01","0.01","2","8","170","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","8","39","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","7","87","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","7","41","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Forge and Fight!","javascript:void(0);","캐주얼","0.10","0.01","1","7","41","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","7","136","3","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","6","336","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","위드","javascript:void(0);","RPG","0.01","0.01","1","6","65","4","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","5","131","2","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","5","87","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","5","26","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","아라가미","javascript:void(0);","액션","0.01","0.01","1","4","33","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Worms Rumble","javascript:void(0);","액션","0.01","0.01","2","3","57","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Eco","javascript:void(0);","액션","0.01","0.01","1","3","72","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","3","42","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","2","2","50","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","2","30","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","2","77","1","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","포트리스2 RED","javascript:void(0);","슈팅","0.02","0.01","1","1","6","7","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","SMITE®","javascript:void(0);","액션","0.01","0.01","1","1","17","2","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Brawlhalla","javascript:void(0);","액션","0.01","0.01","1","1","22","1","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","라키온","javascript:void(0);","RPG","0.01","0.01","1","1","21","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","observer","javascript:void(0);","액션","0.01","0.01","1","1","7","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
