"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.08","0.01","3","34","79","23","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","No Man`s Sky","javascript:void(0);","RPG","0.01","0.01","1","34","171","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","32","372","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Borderlands 2","javascript:void(0);","FPS","0.01","0.01","2","31","71","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","디오","javascript:void(0);","RPG","0.01","0.01","1","31","258","7","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","30","253","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","30","64","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Magic: The Gathering Arena","javascript:void(0);","보드","0.02","0.01","2","29","157","11","위저드 오브 더 코스트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","29","183","17","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Eco","javascript:void(0);","액션","0.01","0.01","1","26","131","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","26","86","14","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","넷마블 리치마블","javascript:void(0);","보드","0.02","0.01","2","24","48","27","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Subnautica: Below Zero","javascript:void(0);","아케이드","0.05","0.01","2","23","113","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","22","326","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","1","22","185","9","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","엠게임 오목","javascript:void(0);","보드","0.02","0.01","3","22","42","44","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","1","22","149","10","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","풍림화산","javascript:void(0);","RPG","0.01","0.01","1","20","47","37","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","Days Gone","javascript:void(0);","액션","0.01","0.01","2","20","186","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Tom Clancy's Ghost Recon Breakpoint","javascript:void(0);","FPS","0.01","0.01","1","18","115","9","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","엠게임 당구","javascript:void(0);","보드","0.02","0.01","1","18","183","9","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","Killsquad","javascript:void(0);","액션","0.01","0.01","1","13","250","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Superliminal","javascript:void(0);","보드","0.01","0.01","2","12","38","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Bioshock Infinite","javascript:void(0);","FPS","0.01","0.01","1","12","151","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","아라가미","javascript:void(0);","액션","0.01","0.01","1","12","163","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","1","12","229","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","SUPERHOT","javascript:void(0);","슈팅","0.34","0.01","1","12","43","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","11","101","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","11","84","8","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","10","199","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","10","139","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Vikings - Wolves of Midgard","javascript:void(0);","RPG","0.01","0.01","1","9","70","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","1","8","84","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","XCOM 2: War of the Chosen","javascript:void(0);","RTS","0.01","0.01","1","8","114","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","8","78","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","8","211","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","7","92","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","7","36","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","7","42","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Forza Horizon 4","javascript:void(0);","레이싱","0.02","0.01","2","6","62","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Shadows: Awakening","javascript:void(0);","RPG","0.01","0.01","1","6","156","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Northgard","javascript:void(0);","RTS","0.01","0.01","1","6","76","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","1","5","27","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Railway Empire","javascript:void(0);","RPG","0.01","0.01","1","5","146","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","5","65","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","HITMAN 2","javascript:void(0);","액션","0.01","0.01","1","5","65","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Boomerang Fu","javascript:void(0);","캐주얼","0.07","0.01","1","5","35","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","5","50","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Battlerite","javascript:void(0);","액션","0.01","0.01","1","5","81","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Moving Out","javascript:void(0);","캐주얼","0.07","0.01","2","4","17","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Outer Wilds","javascript:void(0);","RPG","0.01","0.01","1","4","223","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","4","106","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Kenshi","javascript:void(0);","RPG","0.01","0.01","2","4","16","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Blade Assault","javascript:void(0);","액션","0.01","0.01","1","4","38","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","4","67","6","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","Witch It","javascript:void(0);","액션","0.01","0.01","1","3","80","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"356","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","3","15","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"357","길티기어 이그저드 사인","javascript:void(0);","대전격투","0.02","0.01","1","3","23","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"358","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","2","118","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"359","포트리스2 RED","javascript:void(0);","슈팅","0.06","0.01","1","2","12","10","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"360","라키온","javascript:void(0);","RPG","0.01","0.01","1","2","36","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"361","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","2","25","4","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"362","INSIDE","javascript:void(0);","액션","0.01","0.01","1","2","40","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"363","Trove","javascript:void(0);","RPG","0.01","0.01","1","2","24","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"364","Gotcha Racing 2nd","javascript:void(0);","레이싱","0.01","0.01","1","2","31","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"365","Old School Musical","javascript:void(0);","아케이드","0.01","0.01","1","1","53","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"366","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","1","50","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"367","Commandos 2 - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","1","15","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"368","AVICII Invector","javascript:void(0);","아케이드","0.01","0.01","1","1","45","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"369","Slay the Spire","javascript:void(0);","캐주얼","0.02","0.01","1","1","43","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"370","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","1","39","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"371","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","1","19","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"372","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","1","1","34","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"373","Praetorians - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","1","32","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"374","Ancestors: The Humankind Odyssey","javascript:void(0);","액션","0.01","0.01","2","1","15","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"375","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","1","15","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"376","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","1","14","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"377","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","26","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"378","Sky Force Reloaded","javascript:void(0);","슈팅","0.02","0.01","1","1","25","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"379","Caladrius Blaze","javascript:void(0);","액션","0.01","0.01","1","1","19","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"380","GRIP: Combat Racing","javascript:void(0);","레이싱","0.01","0.01","2","1","6","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"381","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","1","16","1","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"382","River City Melee Mach!!","javascript:void(0);","액션","0.01","0.01","1","1","15","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"383","Super Pixel Racers","javascript:void(0);","레이싱","0.01","0.01","1","1","5","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"384","피망 섯다","javascript:void(0);","보드","0.01","0.01","1","1","12","1","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"385","Steredenn","javascript:void(0);","액션","0.01","0.01","1","1","12","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"386","Puyo Puyo Champions","javascript:void(0);","아케이드","0.01","0.01","2","1","4","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"387","더블 드래곤 4","javascript:void(0);","액션","0.01","0.01","1","1","7","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"388","Layers of Fear","javascript:void(0);","액션","0.01","0.01","1","1","7","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"389","Crookz - The Big Heist","javascript:void(0);","RTS","0.01","0.01","1","1","4","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"390","Forge and Fight!","javascript:void(0);","캐주얼","0.01","0.01","1","1","2","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"391","Syberia 3","javascript:void(0);","아케이드","0.01","0.01","1","1","2","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
