"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"299","Injustice2","javascript:void(0);","액션","0.02","0.01","2","38","210","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Dead Cells: Road to the Sea Bundle","javascript:void(0);","액션","0.02","0.01","3","38","113","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Subnautica: Below Zero","javascript:void(0);","아케이드","0.08","0.01","2","37","80","30","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","Door Kickers: Action Squad","javascript:void(0);","액션","0.02","0.01","2","37","51","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Forza Horizon 4","javascript:void(0);","레이싱","0.06","0.01","2","34","149","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","넷마블 리치마블","javascript:void(0);","보드","0.03","0.01","3","33","71","56","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","디오","javascript:void(0);","RPG","0.01","0.01","1","33","289","8","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","NBA 2K20","javascript:void(0);","스포츠","0.01","0.01","2","32","363","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Fortress V2","javascript:void(0);","캐주얼","0.48","0.01","3","32","53","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","INSIDE","javascript:void(0);","액션","0.01","0.01","1","31","146","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.07","0.01","2","30","88","27","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","엠게임 오목","javascript:void(0);","보드","0.02","0.01","3","28","38","42","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","2","28","476","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","2","27","118","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","에이스온라인","javascript:void(0);","아케이드","0.05","0.01","1","25","242","6","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","SUPERHOT","javascript:void(0);","슈팅","0.58","0.01","3","24","34","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Insurgency: Sandstorm","javascript:void(0);","액션","0.01","0.01","2","22","58","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","1","22","217","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","19","165","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","19","151","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","1","16","175","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Kenshi","javascript:void(0);","RPG","0.01","0.01","1","16","63","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","14","272","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","13","67","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","13","110","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","13","148","5","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","12","56","14","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","Moving Out","javascript:void(0);","캐주얼","0.18","0.01","2","12","35","22","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","12","176","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Battlerite","javascript:void(0);","액션","0.01","0.01","1","12","138","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","1","11","61","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","11","122","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","엠게임 당구","javascript:void(0);","보드","0.01","0.01","1","11","127","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","11","88","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Northgard","javascript:void(0);","RTS","0.01","0.01","2","11","186","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Superliminal","javascript:void(0);","보드","0.01","0.01","2","10","70","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","FIFA 20","javascript:void(0);","스포츠","0.01","0.01","2","10","68","8","Origin","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","10","298","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","9","69","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","9","167","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","9","124","4","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Blade Assault","javascript:void(0);","액션","0.01","0.01","1","8","122","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","위드","javascript:void(0);","RPG","0.01","0.01","2","7","205","2","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Serious Sam: Siberian Mayhem","javascript:void(0);","액션","0.01","0.01","1","7","58","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Fall Guys","javascript:void(0);","캐주얼","0.10","0.01","2","7","40","8","에픽게임즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","Trove","javascript:void(0);","RPG","0.01","0.01","2","6","52","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","GRIP: Combat Racing","javascript:void(0);","레이싱","0.01","0.01","1","6","30","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","Slay the Spire","javascript:void(0);","캐주얼","0.08","0.01","1","6","156","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","시아","javascript:void(0);","RPG","0.01","0.01","1","5","289","1","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Vikings - Wolves of Midgard","javascript:void(0);","RPG","0.01","0.01","1","5","95","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","5","134","2","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Portal","javascript:void(0);","보드","0.01","0.01","1","5","266","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","라피스","javascript:void(0);","RPG","0.01","0.01","1","5","80","4","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Witch It","javascript:void(0);","액션","0.01","0.01","1","5","49","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Boomerang Fu","javascript:void(0);","캐주얼","0.06","0.01","1","4","9","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","Outer Wilds","javascript:void(0);","RPG","0.01","0.01","1","4","191","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","3","14","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"356","Elite Dangerous","javascript:void(0);","RPG","0.01","0.01","1","3","51","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"357","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","3","40","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"358","클로즈 투 더 선","javascript:void(0);","액션","0.01","0.01","1","3","63","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"359","라키온","javascript:void(0);","RPG","0.01","0.01","1","2","20","6","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"360","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","2","102","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"361","포트리스2 RED","javascript:void(0);","슈팅","0.04","0.01","1","2","45","2","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"362","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","2","34","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"363","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","2","22","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"364","아라가미","javascript:void(0);","액션","0.01","0.01","1","1","22","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"365","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","1","40","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"366","Sky Force Reloaded","javascript:void(0);","슈팅","0.02","0.01","1","1","17","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"367","Eco","javascript:void(0);","액션","0.01","0.01","2","1","14","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"368","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","1","21","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"369","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","1","18","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"370","AVICII Invector","javascript:void(0);","아케이드","0.01","0.01","1","1","9","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"371","Gotcha Racing 2nd","javascript:void(0);","레이싱","0.01","0.01","1","1","7","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"372","Syberia 3","javascript:void(0);","아케이드","0.01","0.01","1","1","11","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"373","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","10","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"374","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","10","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"375","Brawlhalla","javascript:void(0);","액션","0.01","0.01","1","1","6","1","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"376","한게임 장기","javascript:void(0);","보드","0.01","0.01","1","1","4","1","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
