"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"298","Divinity: Original Sin 2","javascript:void(0);","RPG","0.01","0.01","3","57","334","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Shieldwall","javascript:void(0);","액션","0.02","0.01","4","55","80","50","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","디오","javascript:void(0);","RPG","0.01","0.01","1","53","251","18","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","2","53","187","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","51","160","34","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","라그나로크 Zero","javascript:void(0);","RPG","0.01","0.01","3","50","73","38","그라비티","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","SOULCALIBUR VI","javascript:void(0);","대전격투","0.20","0.01","1","48","133","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","47","199","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Battlerite","javascript:void(0);","액션","0.01","0.01","1","45","224","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","1","40","130","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","타이니 티나의 원더랜드","javascript:void(0);","액션","0.01","0.01","3","39","222","29","2K","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Kingdom Come: Deliverance","javascript:void(0);","RPG","0.01","0.01","2","37","183","14","VALVE","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","37","95","24","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","36","45","46","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","36","122","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","34","473","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","SUPERHOT","javascript:void(0);","슈팅","0.70","0.01","5","34","37","47","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","2","34","48","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","넷마블 리치마블","javascript:void(0);","보드","0.02","0.01","2","34","32","50","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","XCOM: Chimera Squad","javascript:void(0);","RTS","0.01","0.01","1","32","152","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","3","32","61","30","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","XCOM 2: War of the Chosen","javascript:void(0);","RTS","0.01","0.01","1","30","163","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","큐온라인","javascript:void(0);","스포츠","0.01","0.01","2","29","142","13","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","Hearts of Iron IV","javascript:void(0);","RTS","0.01","0.01","2","29","254","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","엠게임 오목","javascript:void(0);","보드","0.02","0.01","4","28","47","41","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","For Honor","javascript:void(0);","액션","0.01","0.01","3","27","113","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.05","0.01","2","27","74","18","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","십이지천","javascript:void(0);","RPG","0.01","0.01","2","26","142","21","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","Street Fighter V","javascript:void(0);","대전격투","0.11","0.01","1","26","241","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Eco","javascript:void(0);","액션","0.01","0.01","1","26","61","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","25","250","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","24","232","6","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","2","23","139","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Superliminal","javascript:void(0);","보드","0.02","0.01","2","23","83","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","HITMAN 2","javascript:void(0);","액션","0.01","0.01","1","22","161","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","1","21","72","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","1","20","138","12","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","온라인 삼국지","javascript:void(0);","RPG","0.01","0.01","1","20","161","9","(주)코스모스엔터테인먼트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","3","20","45","28","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","INSIDE","javascript:void(0);","액션","0.01","0.01","2","20","87","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","2","19","36","29","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","SMITE®","javascript:void(0);","액션","0.01","0.01","1","19","176","8","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","18","65","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Moving Out","javascript:void(0);","캐주얼","0.19","0.01","2","18","24","54","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","3","17","42","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","에이스온라인","javascript:void(0);","아케이드","0.03","0.01","1","16","69","13","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","2","16","79","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","16","306","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","16","183","5","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","1","15","45","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","위드","javascript:void(0);","RPG","0.01","0.01","1","14","80","10","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Trove","javascript:void(0);","RPG","0.01","0.01","2","13","78","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","12","680","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","Bioshock Infinite","javascript:void(0);","FPS","0.01","0.01","1","11","73","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","1","10","59","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Boomerang Fu","javascript:void(0);","캐주얼","0.11","0.01","3","10","11","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","9","11","50","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","9","174","3","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"356","Ancestors: The Humankind Odyssey","javascript:void(0);","액션","0.01","0.01","1","9","64","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"357","AVICII Invector","javascript:void(0);","아케이드","0.02","0.01","1","8","113","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"358","Syberia 3","javascript:void(0);","아케이드","0.02","0.01","1","8","36","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"359","라피스","javascript:void(0);","RPG","0.01","0.01","2","8","73","18","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"360","Layers of Fear","javascript:void(0);","액션","0.01","0.01","1","7","80","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"361","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","7","74","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"362","XCOM 2","javascript:void(0);","RTS","0.01","0.01","1","7","28","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"363","Puyo Puyo Champions","javascript:void(0);","아케이드","0.01","0.01","2","6","24","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"364","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","6","171","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"365","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","2","6","98","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"366","Borderlands: The Pre-Sequel","javascript:void(0);","FPS","0.01","0.01","1","6","81","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"367","Slay the Spire","javascript:void(0);","캐주얼","0.06","0.01","1","5","281","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"368","Old School Musical","javascript:void(0);","아케이드","0.01","0.01","2","5","30","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"369","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","5","28","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"370","Boreal Blade","javascript:void(0);","액션","0.01","0.01","1","4","30","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"371","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","4","105","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"372","VICTOR VRAN OVERKILL EDITION","javascript:void(0);","RPG","0.01","0.01","1","4","101","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"373","Vikings - Wolves of Midgard","javascript:void(0);","RPG","0.01","0.01","1","4","38","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"374","Shadows: Awakening","javascript:void(0);","RPG","0.01","0.01","1","3","52","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"375","River City Melee Mach!!","javascript:void(0);","액션","0.01","0.01","1","3","74","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"376","Killsquad","javascript:void(0);","액션","0.01","0.01","1","3","147","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"377","아라가미","javascript:void(0);","액션","0.01","0.01","2","2","17","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"378","GRIP: Combat Racing","javascript:void(0);","레이싱","0.01","0.01","1","2","12","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"379","Gotcha Racing 2nd","javascript:void(0);","레이싱","0.01","0.01","1","2","31","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"380","Splasher","javascript:void(0);","액션","0.01","0.01","1","2","68","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"381","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","2","21","3","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"382","포트리스2 RED","javascript:void(0);","슈팅","0.03","0.01","1","1","60","1","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"383","Evoland 2","javascript:void(0);","RPG","0.01","0.01","1","1","28","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"384","Serious Sam: Siberian Mayhem","javascript:void(0);","액션","0.01","0.01","1","1","47","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"385","Sky Force Reloaded","javascript:void(0);","슈팅","0.02","0.01","1","1","22","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"386","더블 드래곤 4","javascript:void(0);","액션","0.01","0.01","1","1","43","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"387","Strikers Edge","javascript:void(0);","액션","0.01","0.01","2","1","19","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"388","Witch It","javascript:void(0);","액션","0.01","0.01","1","1","32","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"389","Crookz - The Big Heist","javascript:void(0);","RTS","0.01","0.01","1","1","29","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"390","Boiling Bolt","javascript:void(0);","슈팅","0.01","0.01","1","1","5","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"391","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","1","1","12","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"392","길티기어 이그저드 사인","javascript:void(0);","대전격투","0.01","0.01","2","1","8","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"393","Railway Empire","javascript:void(0);","RPG","0.01","0.01","1","1","23","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"394","Forge and Fight!","javascript:void(0);","캐주얼","0.01","0.01","1","1","15","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"395","AWAY: Journey to the Unexpected","javascript:void(0);","액션","0.01","0.01","1","1","12","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"396","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","1","11","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"397","Outer Wilds","javascript:void(0);","RPG","0.01","0.01","1","1","5","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"398","Steredenn","javascript:void(0);","액션","0.01","0.01","1","1","7","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"399","Commandos 2 - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","1","4","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
