"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"300","XCOM 2","javascript:void(0);","RTS","0.01","0.01","2","14","405","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","13","381","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","십이지천","javascript:void(0);","RPG","0.01","0.01","2","13","47","19","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","4","13","75","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","4","12","179","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","열혈강호2","javascript:void(0);","RPG","0.01","0.01","2","11","226","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","SUPERHOT","javascript:void(0);","슈팅","0.30","0.01","5","10","40","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","INSIDE","javascript:void(0);","액션","0.01","0.01","3","9","13","46","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Ultimate Zombie Defense","javascript:void(0);","액션","0.01","0.01","1","8","57","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Wolcen: Lords of Mayhem","javascript:void(0);","RPG","0.01","0.01","1","8","149","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Witch It","javascript:void(0);","액션","0.01","0.01","1","8","146","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","8","86","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","8","422","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","넷마블 리치마블","javascript:void(0);","보드","0.01","0.01","2","7","42","11","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","Portal","javascript:void(0);","보드","0.01","0.01","2","7","33","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Unrailed!","javascript:void(0);","액션","0.01","0.01","2","7","45","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","7","374","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","시아","javascript:void(0);","RPG","0.01","0.01","1","6","177","2","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","6","64","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Hunter's Arena: Legends","javascript:void(0);","액션","0.01","0.01","1","6","310","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","5","58","5","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","라피스","javascript:void(0);","RPG","0.01","0.01","2","5","117","3","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","1","4","45","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","3","174","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","Elite Dangerous","javascript:void(0);","RPG","0.01","0.01","1","3","55","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","1","3","69","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","Boomerang Fu","javascript:void(0);","캐주얼","0.05","0.01","1","3","33","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","3","124","1","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Moving Out","javascript:void(0);","캐주얼","0.04","0.01","1","2","14","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Sky Force Reloaded","javascript:void(0);","슈팅","0.06","0.01","1","2","50","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","2","2","33","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","2","72","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Eco","javascript:void(0);","액션","0.01","0.01","1","2","33","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","라키온","javascript:void(0);","RPG","0.01","0.01","1","1","59","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","1","1","30","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","위드","javascript:void(0);","RPG","0.01","0.01","1","1","11","6","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","1","14","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","1","38","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","Forge and Fight!","javascript:void(0);","캐주얼","0.02","0.01","1","1","19","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","1","36","1","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","1","30","1","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","16","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","3","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
