"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","Forza Horizon 5","javascript:void(0);","레이싱","0.08","0.01","4","51","52","61","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Battlerite","javascript:void(0);","액션","0.01","0.01","2","49","100","35","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","Far Cry 5","javascript:void(0);","FPS","0.01","0.01","3","48","124","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","일랜시아","javascript:void(0);","RPG","0.01","0.01","3","48","38","86","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Realm Royale","javascript:void(0);","FPS","0.01","0.01","2","47","181","22","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","SUPERHOT","javascript:void(0);","슈팅","0.85","0.01","4","47","120","41","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","Football Manager 2019","javascript:void(0);","스포츠","0.01","0.01","2","46","106","36","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Shieldwall","javascript:void(0);","액션","0.01","0.01","2","42","94","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","2","40","156","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Tropico 6","javascript:void(0);","RTS","0.01","0.01","1","38","244","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","2","37","73","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","엠게임 오목","javascript:void(0);","보드","0.02","0.01","4","37","50","48","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","36","86","30","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","35","90","21","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","Injustice2","javascript:void(0);","액션","0.01","0.01","2","32","168","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","HITMAN 2","javascript:void(0);","액션","0.01","0.01","2","31","129","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Street Fighter V","javascript:void(0);","대전격투","0.12","0.01","1","31","118","19","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","30","86","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","넷마블 리치마블","javascript:void(0);","보드","0.02","0.01","5","30","38","54","넷마블","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","DRAGON BALL Z: KAKAROT","javascript:void(0);","RPG","0.01","0.01","1","30","350","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Yu-Gi-Oh! DUEL LINKS","javascript:void(0);","아케이드","0.05","0.01","2","29","156","14","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","섀도우 아레나","javascript:void(0);","액션","0.01","0.01","2","29","185","17","(주)펄어비스","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","Forza Horizon 4","javascript:void(0);","레이싱","0.04","0.01","1","26","113","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","아라가미","javascript:void(0);","액션","0.01","0.01","2","24","109","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","SOULCALIBUR VI","javascript:void(0);","대전격투","0.09","0.01","1","24","142","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","시아","javascript:void(0);","RPG","0.01","0.01","1","24","175","8","(주)태울코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Superliminal","javascript:void(0);","보드","0.02","0.01","2","24","50","26","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","XCOM 2: War of the Chosen","javascript:void(0);","RTS","0.01","0.01","1","23","153","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","미르의전설2 테스트","javascript:void(0);","RPG","0.01","0.01","1","23","148","11","와이디온라인","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","1","23","95","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","Bioshock Infinite","javascript:void(0);","FPS","0.01","0.01","2","21","246","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Outer Wilds","javascript:void(0);","RPG","0.01","0.01","1","21","366","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Dota Underlords","javascript:void(0);","RTS","0.01","0.01","2","20","38","27","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","라피스","javascript:void(0);","RPG","0.01","0.01","1","19","81","41","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","Vikings - Wolves of Midgard","javascript:void(0);","RPG","0.01","0.01","1","18","95","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","Cooking Simulator","javascript:void(0);","RTS","0.01","0.01","2","16","35","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","Slay the Spire","javascript:void(0);","캐주얼","0.18","0.01","1","16","357","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","Moving Out","javascript:void(0);","캐주얼","0.16","0.01","2","15","81","44","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","INSIDE","javascript:void(0);","액션","0.01","0.01","2","15","40","23","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","Puyo Puyo Champions","javascript:void(0);","아케이드","0.03","0.01","2","14","60","25","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","Disco Elysium - The Final Cut","javascript:void(0);","액션","0.01","0.01","1","14","149","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","위드","javascript:void(0);","RPG","0.01","0.01","2","13","108","8","조이임팩트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Horizon Zero Dawn","javascript:void(0);","액션","0.01","0.01","1","13","94","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","13","52","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Boomerang Fu","javascript:void(0);","캐주얼","0.14","0.01","2","13","39","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","13","152","5","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","12","128","6","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","엠게임 테마맞고","javascript:void(0);","보드","0.01","0.01","2","12","75","12","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","Clone Drone in the Danger Zone","javascript:void(0);","액션","0.01","0.01","1","12","68","6","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Eco","javascript:void(0);","액션","0.01","0.01","1","11","152","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","MORDHAU","javascript:void(0);","액션","0.01","0.01","2","11","55","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","11","88","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","홀릭2","javascript:void(0);","RPG","0.01","0.01","2","11","305","2","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","10","64","14","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","The Elder Scrolls® Online","javascript:void(0);","RPG","0.01","0.01","1","10","196","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","Syberia 3","javascript:void(0);","아케이드","0.02","0.01","1","10","186","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"355","Shadows: Awakening","javascript:void(0);","RPG","0.01","0.01","1","10","99","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"356","SMITE®","javascript:void(0);","액션","0.01","0.01","1","9","82","10","스팀","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"357","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","9","71","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"358","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","9","98","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"359","Trove","javascript:void(0);","RPG","0.01","0.01","1","8","57","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"360","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","7","57","15","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"361","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","7","24","16","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"362","십이지천","javascript:void(0);","RPG","0.01","0.01","1","7","31","9","플레이위드","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"363","Killsquad","javascript:void(0);","액션","0.01","0.01","2","5","138","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"364","Layers of Fear","javascript:void(0);","액션","0.01","0.01","1","5","49","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"365","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","4","75","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"366","Commandos 2 - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","4","69","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"367","Old School Musical","javascript:void(0);","아케이드","0.01","0.01","1","4","47","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"368","에이스온라인","javascript:void(0);","아케이드","0.01","0.01","1","3","49","5","마상소프트","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"369","Ancestors: The Humankind Odyssey","javascript:void(0);","액션","0.01","0.01","2","3","40","5","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"370","Borderlands: The Pre-Sequel","javascript:void(0);","FPS","0.01","0.01","1","3","46","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"371","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","2","3","40","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"372","Sky Force Reloaded","javascript:void(0);","슈팅","0.04","0.01","2","3","66","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"373","observer","javascript:void(0);","액션","0.01","0.01","1","2","114","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"374","AWAY: Journey to the Unexpected","javascript:void(0);","액션","0.01","0.01","1","2","112","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"375","Railway Empire","javascript:void(0);","RPG","0.01","0.01","1","2","31","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"376","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","1","2","28","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"377","Evoland 2","javascript:void(0);","RPG","0.01","0.01","1","2","82","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"378","Gotcha Racing 2nd","javascript:void(0);","레이싱","0.01","0.01","1","2","37","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"379","GRIP: Combat Racing","javascript:void(0);","레이싱","0.01","0.01","2","2","10","8","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"380","라키온","javascript:void(0);","RPG","0.01","0.01","1","2","23","3","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"381","ANTHEM","javascript:void(0);","액션","0.01","0.01","1","1","59","1","일렉트로닉 아츠","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"382","River City Melee Mach!!","javascript:void(0);","액션","0.01","0.01","1","1","12","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"383","Splasher","javascript:void(0);","액션","0.01","0.01","1","1","21","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"384","Furi","javascript:void(0);","액션","0.01","0.01","1","1","18","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"385","Steredenn","javascript:void(0);","액션","0.01","0.01","1","1","16","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"386","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","1","1","16","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"387","Blade Assault","javascript:void(0);","액션","0.01","0.01","1","1","32","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"388","Praetorians - HD Remaster","javascript:void(0);","RTS","0.01","0.01","1","1","28","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"389","XCOM: Chimera Squad","javascript:void(0);","RTS","0.01","0.01","1","1","28","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"390","AVICII Invector","javascript:void(0);","아케이드","0.01","0.01","1","1","25","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"391","Sudden Strike 4","javascript:void(0);","RTS","0.01","0.01","1","1","8","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"392","한게임 장기","javascript:void(0);","보드","0.01","0.01","1","1","18","1","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"393","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","1","8","2","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"394","Super Pixel Racers","javascript:void(0);","레이싱","0.01","0.01","1","1","6","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"395","군주Special","javascript:void(0);","RPG","0.01","0.01","1","1","12","1","벨로프","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"396","VICTOR VRAN OVERKILL EDITION","javascript:void(0);","RPG","0.01","0.01","1","1","11","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"397","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","1","10","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"398","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","1","8","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"399","Hover","javascript:void(0);","액션","0.01","0.01","1","1","6","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"400","길티기어 이그저드 사인","javascript:void(0);","대전격투","0.01","0.01","1","1","5","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"401","Tropico 5 - COMPLETE COLLECTION","javascript:void(0);","RTS","0.01","0.01","1","1","3","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
