"tablescraper-selected-row","name","name href","tablescraper-selected-row 2","tablescraper-selected-row 3","tablescraper-selected-row 4","num","num 2","num 3","num 4","tablescraper-selected-row 5","tablescraper-selected-row 6","on","on href","intop_btnarea"
"298","Boomerang Fu","javascript:void(0);","캐주얼","0.24","0.01","2","23","40","32","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"299","SOULCALIBUR VI","javascript:void(0);","대전격투","0.07","0.01","2","23","148","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"300","Total War Saga: THRONES OF BRITANNIA","javascript:void(0);","RTS","0.01","0.01","1","22","404","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"301","엠게임 테마맞고","javascript:void(0);","보드","0.02","0.01","2","22","85","20","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"302","엠게임 오목","javascript:void(0);","보드","0.02","0.01","3","22","33","40","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"303","Witch It","javascript:void(0);","액션","0.01","0.01","2","22","78","18","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"304","아레스 온라인","javascript:void(0);","RPG","0.01","0.01","2","22","96","15","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"305","라피스","javascript:void(0);","RPG","0.01","0.01","2","21","98","16","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"306","Injustice2","javascript:void(0);","액션","0.01","0.01","2","21","74","13","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"307","일랜시아","javascript:void(0);","RPG","0.01","0.01","4","20","24","51","넥슨","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"308","Superliminal","javascript:void(0);","보드","0.01","0.01","2","19","100","11","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"309","Farming Simulator 19","javascript:void(0);","RPG","0.01","0.01","1","19","61","33","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"310","Yet Another Zombie Defense HD","javascript:void(0);","액션","0.01","0.01","2","18","56","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"311","Thief Simulator","javascript:void(0);","RTS","0.01","0.01","2","17","91","16","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"312","로도스도 전기","javascript:void(0);","RPG","0.01","0.01","1","17","182","6","(주)엘엔케이로직코리아","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"313","INSIDE","javascript:void(0);","액션","0.01","0.01","3","17","47","20","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"314","한게임 장기","javascript:void(0);","보드","0.01","0.01","2","16","52","16","한게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"315","Trine 4: The Nightmare Prince","javascript:void(0);","액션","0.01","0.01","1","16","128","10","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"316","Don`t Starve Together","javascript:void(0);","RTS","0.01","0.01","2","15","140","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"317","열혈강호2","javascript:void(0);","RPG","0.01","0.01","1","15","166","8","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"318","드래곤네스트","javascript:void(0);","RPG","0.01","0.01","1","12","333","2","넥슨","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"319","Iron Harvest","javascript:void(0);","RTS","0.01","0.01","2","11","224","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"320","Worms Rumble","javascript:void(0);","액션","0.01","0.01","1","10","35","12","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"321","Football Manager 2017","javascript:void(0);","스포츠","0.01","0.01","1","9","174","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"322","Crusader Kings II","javascript:void(0);","RTS","0.01","0.01","1","9","132","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"323","Boreal Blade","javascript:void(0);","액션","0.01","0.01","2","8","65","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"324","HITMAN 2","javascript:void(0);","액션","0.01","0.01","1","8","113","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"325","Call of Duty®: WWII","javascript:void(0);","FPS","0.01","0.01","1","8","95","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"326","프리프","javascript:void(0);","RPG","0.01","0.01","1","7","132","3","갈라랩","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"327","Trailmakers","javascript:void(0);","액션","0.01","0.01","1","6","108","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"328","Hello Neighbor","javascript:void(0);","액션","0.01","0.01","2","5","36","9","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"329","트라비아2","javascript:void(0);","RPG","0.01","0.01","1","5","37","10","재미 인터랙티브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"330","Moving Out","javascript:void(0);","캐주얼","0.05","0.01","2","5","24","17","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"331","Hunter's Arena: Legends","javascript:void(0);","액션","0.01","0.01","1","4","96","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"332","Door Kickers: Action Squad","javascript:void(0);","액션","0.01","0.01","1","4","48","4","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"333","홀릭2","javascript:void(0);","RPG","0.01","0.01","1","4","187","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"334","야채부락리테스트","javascript:void(0);","RPG","0.01","0.01","1","4","187","1","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"335","배틀필드2","javascript:void(0);","FPS","0.01","0.01","1","3","12","10","EA 게임즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"336","MORDHAU","javascript:void(0);","액션","0.01","0.01","1","3","143","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"337","큐온라인","javascript:void(0);","스포츠","0.01","0.01","1","3","35","4","(주)인사이트큐브","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"338","observer","javascript:void(0);","액션","0.01","0.01","1","3","66","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"339","피망 섯다","javascript:void(0);","보드","0.01","0.01","1","3","128","1","네오위즈","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"340","라키온","javascript:void(0);","RPG","0.01","0.01","1","3","21","6","CJ인터넷","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"341","Gas Guzzlers Extreme","javascript:void(0);","레이싱","0.01","0.01","2","2","31","3","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"342","Eco","javascript:void(0);","액션","0.01","0.01","1","2","7","7","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"343","Hyper scape","javascript:void(0);","FPS","0.01","0.01","1","2","18","6","유비소프트(주)","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"344","포트리스2 RED","javascript:void(0);","슈팅","0.02","0.01","1","1","5","13","코스모스엔터테인먼트","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"345","Shieldwall","javascript:void(0);","액션","0.01","0.01","1","1","39","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"346","FAR: Lone Sails","javascript:void(0);","액션","0.01","0.01","1","1","18","2","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"347","GOD EATER 3","javascript:void(0);","액션","0.01","0.01","1","1","33","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"348","Forge and Fight!","javascript:void(0);","캐주얼","0.01","0.01","1","1","16","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"349","Redout: Space Assault","javascript:void(0);","슈팅","0.01","0.01","1","1","14","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"350","엠게임 포켓볼","javascript:void(0);","보드","0.01","0.01","1","1","12","1","엠게임","무료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"351","피망 베가스","javascript:void(0);","보드","0.01","0.01","1","1","6","2","네오위즈","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"352","Slay the Spire","javascript:void(0);","캐주얼","0.01","0.01","1","1","8","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"353","Killsquad","javascript:void(0);","액션","0.01","0.01","1","1","5","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
"354","Fury Unleashed","javascript:void(0);","액션","0.01","0.01","1","1","5","1","스팀","유료","","",""
"","","","","","","","","","","","","점유율 등락","javascript:void(0);","이용시간 등락"
